feature	all_features	perm_affected	pure_perm_affected
degree_CrC	1	1	1
degree_CtD	1	1	0
degree_DaG	1	1	1
degree_DlA	1	1	0
degree_DpS	1	1	0
dwpc_CbGaD	1	1	1
dwpc_CbGaDdGdD	1	1	0
dwpc_CbGaDrD	1	0	1
dwpc_CbGbCtD	1	1	0
dwpc_CbGcGdCtD	1	1	0
dwpc_CbGdCrCtD	1	1	0
dwpc_CbGeAlD	1	1	1
dwpc_CbGiGbCtD	1	1	0
dwpc_CbGiGuD	1	1	1
dwpc_CbGpPWpGaD	1	1	1
dwpc_CbG<rGbCpD	1	1	0
dwpc_CbGr>GdCtD	1	1	0
dwpc_CbGuAlDrD	1	1	0
dwpc_CbGuCtDrD	1	1	0
dwpc_CbGuD	1	1	1
dwpc_CbGuDtCpD	1	1	0
dwpc_CcSEcCtD	1	1	0
dwpc_CdGbCrCpD	1	1	0
dwpc_CdGdDpCtD	1	1	0
dwpc_CiPCiCtD	1	1	0
dwpc_CiPCiCtDrD	1	1	0
dwpc_CiPCiCuGuD	1	1	1
dwpc_CpDaGuCtD	1	1	0
dwpc_CpDpCtD	1	1	0
dwpc_CpDrDpCpD	1	1	0
dwpc_CpDrDrD	1	1	0
dwpc_CrCbGcGdD	1	1	1
dwpc_CrCcSEcCtD	1	1	0
dwpc_CrCrCdGaD	1	1	0
dwpc_CrCrCtD	1	1	0
dwpc_CrCrCuGdD	1	1	0.98
dwpc_CrCtD	1	1	0
dwpc_CrCtDdGdD	1	0.98	0
dwpc_CrCuGaDrD	1	1	0.66
dwpc_CtDaGaD	1	1	0
dwpc_CtDaGaDrD	1	1	0
dwpc_CtDaGbCtD	1	1	0
dwpc_CtDdGdD	1	0.98	0
dwpc_CtDpSpDrD	1	1	0
dwpc_CtDrD	1	1	0
dwpc_CtDrDlAlD	1	1	0
dwpc_CtDrDpSpD	1	1	0
dwpc_CtDrDrD	1	1	0
dwpc_CtDrDrDrD	1	1	0
dwpc_CtDrDuGaD	1	1	0
dwpc_CtDtCbGaD	1	1	0
dwpc_CtDtCbGuD	1	1	0
dwpc_CtDtCdGaD	1	1	0
dwpc_CtDtCtD	1	1	0
dwpc_CtDuGbCtD	1	1	0
dwpc_CuGaDpCtD	1	1	0
dwpc_CuGcG<rGdD	1	1	1
dwpc_CuGuDpCtD	1	1	0
prior_logit	1	1	1
dwpc_CtDpCrCpD	0.98	1	0
dwpc_CrCbGaD	0.92	1	1
dwpc_CtDpCtDrD	0.86	1	0
degree_CcSE	0.76	0.16	0.92
dwpc_CbGuCpD	0.76	1	0
dwpc_CrCdGbCtD	0.76	1	0
dwpc_CrCtDtCtD	0.76	1	0
degree_CuG	0.58	0.98	0
dwpc_CcSEcCtDrD	0.58	1	0
dwpc_CrCuGbCtD	0.58	0.9	0
dwpc_CiPCiCbGuD	0.46	0.98	1
dwpc_CuGdD	0.46	1	0.76
dwpc_CtDpCpDrD	0.32	0.74	0
dwpc_CuGuCbGaD	0.32	1	0.92
degree_CbG	0.1	1	0.96
dwpc_CiPCiCpDrD	0.1	1	0
dwpc_CbGbCdGaD	0.02	0.9	0
dwpc_CrCbG<rGaD	0.02	0	1
dwpc_CrCrCrCpD	0.02	1	0
dwpc_CtDaGiGaD	0.02	1	0
degree_CiPC	0	1	0
degree_DrD	0	0.16	1
degree_DuG	0	1	0
dwpc_CbGaDdGaD	0	0	1
dwpc_CbGaDrDrD	0	1	1
dwpc_CbGaDuGaD	0	0	1
dwpc_CbGbCdGuD	0	0	0.5
dwpc_CbGdCbGaD	0	0	0.5
dwpc_CbGdCdGaD	0	1	1
dwpc_CbGdDdGaD	0	0	0.94
dwpc_CbGdDuGaD	0	0	1
dwpc_CbGiGaD	0	0	0.96
dwpc_CbGiGeAlD	0	0	1
dwpc_CbGiGiGaD	0	0	0.66
dwpc_CbGiGr>GaD	0	0	0.76
dwpc_CbGiGuAlD	0	1	0
dwpc_CbGr>GdAlD	0	0.26	1
dwpc_CbG<rGr>GaD	0	1	0
dwpc_CbG<rGuAlD	0	1	0
dwpc_CbGr>GuCpD	0	0.98	0
dwpc_CbGuAdGaD	0	0	1
dwpc_CbGuAdGuD	0	0	0.62
dwpc_CbGuCbGaD	0	0.74	1
dwpc_CbGuCuGdD	0	0	0.98
dwpc_CbGuDdGdD	0	0	0.62
dwpc_CbGuDrDrD	0	0	0.76
dwpc_CbGuDuGaD	0	0.98	0
dwpc_CdGaDrDrD	0	0.02	1
dwpc_CdGbCtD	0	0.98	0
dwpc_CdGcGdD	0	1	0
dwpc_CdGiGr>GaD	0	0.9	0
dwpc_CiPCiCbGaD	0	0	1
dwpc_CiPCiCdGuD	0	0	1
dwpc_CiPCiCuGaD	0	0.9	0
dwpc_CpDaGbCpD	0	0.98	0
dwpc_CpDaGuD	0	0.98	0
dwpc_CrCbGcGuD	0	0.98	0.98
dwpc_CrCbGiGaD	0	0.02	0.76
dwpc_CrCbGuCtD	0	1	0
dwpc_CrCdGaDrD	0	0	0.66
dwpc_CrCdGeAlD	0	1	0
dwpc_CrCdG<rGaD	0	0	1
dwpc_CrCrCbGdD	0	0.3	0.62
dwpc_CrCrCtDrD	0	0.98	0
dwpc_CtDaGdCtD	0	1	0
dwpc_CtDdGbCtD	0	0.74	0
dwpc_CtDlAdGaD	0	1	0
dwpc_CtDlAlDrD	0	1	0
dwpc_CtDrDaGaD	0	0.9	0
dwpc_CtDtCdGdD	0	0.9	0
dwpc_CtDtCdGuD	0	0.9	0
dwpc_CtDtCuGdD	0	1	0
dwpc_CtDuGaD	0	1	0
dwpc_CuGbCtD	0	1	0
dwpc_CuGr>GcGdD	0	1	0
