feature	coef	zcoef
intercept	-2.48040775571042	-5.27923056742735
prior_logit	0.701731617396781	0.955198652933456
degree_CbG	0	0
degree_CcSE	0	0
degree_CdG	0	0
degree_CiPC	-0.0649404296105635	-0.0657532381443178
degree_CpD	-0.0237093821607192	-0.0271215394830392
degree_CrC	-0.217651657776768	-0.209699270859143
degree_CuG	0	0
degree_DaG	0	0
degree_DdG	0	0
degree_DlA	0	0
degree_DpC	0	0
degree_DpS	0	0
degree_DrD	0	0
degree_DuG	0	0
dwpc_CbG<rG<rGaD	0	0
dwpc_CbG<rGaD	0	0
dwpc_CbG<rGaDrD	0	0
dwpc_CbG<rGcGaD	0	0
dwpc_CbG<rGeAlD	0	0
dwpc_CbG<rGiGaD	0	0
dwpc_CbG<rGr>GaD	0	0
dwpc_CbGaD	0.198192628908057	0.249180941549059
dwpc_CbGaDaGaD	0	0
dwpc_CbGaDlAlD	0	0
dwpc_CbGaDpSpD	0	0
dwpc_CbGaDrD	0	0
dwpc_CbGaDrDrD	0	0
dwpc_CbGbCbGaD	0	0
dwpc_CbGbCdGaD	0	0
dwpc_CbGbCrCtD	0	0
dwpc_CbGbCtD	0.222841846718988	0.297587821403257
dwpc_CbGbCtDrD	0	0
dwpc_CbGbCuGaD	-0.0317936031227104	-0.0377629824193309
dwpc_CbGdAdGaD	0	0
dwpc_CbGdCdGaD	0	0
dwpc_CbGdCrCtD	0.000693965403907908	0.00114075445619116
dwpc_CbGdCtDrD	0	0
dwpc_CbGdCuGaD	0	0
dwpc_CbGdDdGaD	-0.0561571881884429	-0.0638342745698454
dwpc_CbGdDuGaD	-0.00266708264451389	-0.00300900371725073
dwpc_CbGeAeGaD	0	0
dwpc_CbGeAlD	0.0370214244517112	0.0393584345394674
dwpc_CbGeAlDrD	0	0
dwpc_CbGeAuGaD	0	0
dwpc_CbGiGaD	0	0
dwpc_CbGiGaDrD	0	0
dwpc_CbGiGbCtD	0	0
dwpc_CbGiGiGaD	0	0
dwpc_CbGiGuAlD	0	0
dwpc_CbGpBPpGaD	0	0
dwpc_CbGpMFpGaD	0	0
dwpc_CbGpPWpGaD	0.0546688376589425	0.0614125171171181
dwpc_CbGr>G<rGaD	0	0
dwpc_CbGr>G<rGdD	0	0
dwpc_CbGr>GaD	0	0
dwpc_CbGr>GaDrD	0	0
dwpc_CbGr>GeAlD	0	0
dwpc_CbGr>GiGaD	0	0
dwpc_CbGr>Gr>GaD	0	0
dwpc_CbGuAeGaD	0	0
dwpc_CbGuAlD	0	0
dwpc_CbGuAlDrD	0	0
dwpc_CbGuAuGaD	0	0
dwpc_CbGuCdGaD	0	0
dwpc_CbGuCtDrD	0	0
dwpc_CbGuCuGaD	0	0
dwpc_CbGuDaGaD	0	0
dwpc_CbGuDpSpD	0	0
dwpc_CbGuDrDrD	0	0
dwpc_CbGuDuGaD	0	0
dwpc_CcSEcCbGaD	0	0
dwpc_CcSEcCtD	0.0813892623524882	0.0793051858786701
dwpc_CcSEcCtDrD	0	0
dwpc_CcSEcCuGaD	0	0
dwpc_CdGaDdGaD	-0.00998468630795615	-0.0141418007588736
dwpc_CdGaDuGaD	0	0
dwpc_CdGbCdGaD	0	0
dwpc_CdGbCrCtD	0	0
dwpc_CdGbCtD	0	0
dwpc_CdGcG<rGaD	0	0
dwpc_CdGcGiGaD	0	0
dwpc_CdGdCtD	0	0
dwpc_CdGdCtDrD	0	0
dwpc_CdGdCuGaD	0	0
dwpc_CdGiG<rGaD	0	0
dwpc_CdGiGaD	0	0
