nodes	prediction_contribution	PDP_contribution	metapath	compound_id	disease_id
Danazol—Prednisone—multiple sclerosis	0.12473707269738961	0.9999933965765682	CrCtD	DB01406	DOID:2377
Danazol—CCL2—multiple sclerosis	0.061419482170793155	0.6215984666048694	CbGaD	DB01406	DOID:2377
Danazol—PGR—multiple sclerosis	0.03740673353477211	0.37857642858748025	CbGaD	DB01406	DOID:2377
Danazol—PNP—Cladribine—multiple sclerosis	0.030650994659158964	0.882228310142441	CdGbCtD	DB01406	DOID:2377
Danazol—CCL2—Alzheimer's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.02330249698755366	0.7223047890386771	CbGaDrDrD	DB01406	DOID:2377
Danazol—CCL2—Methylprednisolone—IL1B—multiple sclerosis	0.02108706811446588	0.2389544012151168	CbGdCdGaD	DB01406	DOID:2377
Danazol—PGR—Betamethasone—multiple sclerosis	0.02072383091643739	0.31610294436257524	CbGbCtD	DB01406	DOID:2377
Danazol—CCL2—Amcinonide—PTPRK—multiple sclerosis	0.014620921342038472	0.1656813306399574	CbGdCdGaD	DB01406	DOID:2377
Danazol—Norelgestromin—PGR—multiple sclerosis	0.012689033384174136	0.2251872863192954	CrCbGaD	DB01406	DOID:2377
Danazol—Desogestrel—PGR—multiple sclerosis	0.012214381090593229	0.21676381869172792	CrCbGaD	DB01406	DOID:2377
Danazol—PGR—Dexamethasone—multiple sclerosis	0.012054837419355341	0.18387380293900998	CbGbCtD	DB01406	DOID:2377
Danazol—CYP19A1—Betamethasone—multiple sclerosis	0.011657924420227873	0.17781964392826174	CbGbCtD	DB01406	DOID:2377
Danazol—Etonogestrel—PGR—multiple sclerosis	0.009885572626101546	0.17543537052716202	CrCbGaD	DB01406	DOID:2377
Danazol—ESR1—Alzheimer's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.008959567302455064	0.27771866567493675	CbGaDrDrD	DB01406	DOID:2377
Danazol—RAB9A—PRMT1—CRKL—multiple sclerosis	0.008513350329885904	0.21026734285122411	CuGcG<rGdD	DB01406	DOID:2377
Danazol—RAB9A—SNRPF—CRKL—multiple sclerosis	0.008209509903495917	0.20276292724136374	CuGcG<rGdD	DB01406	DOID:2377
Danazol—CCL2—Fluorometholone—IL1B—multiple sclerosis	0.007567879358726765	0.085757681950685	CbGdCdGaD	DB01406	DOID:2377
Danazol—Levonorgestrel—PGR—multiple sclerosis	0.006994173244226434	0.12412284255463654	CrCbGaD	DB01406	DOID:2377
Danazol—Cortisone acetate—Methylprednisolone—multiple sclerosis	0.006948635987952647	0.04348482107860461	CrCrCtD	DB01406	DOID:2377
Danazol—CYP19A1—Dexamethasone—multiple sclerosis	0.006781293675847961	0.10343584186563866	CbGbCtD	DB01406	DOID:2377
Danazol—Testolactone—Methylprednisolone—multiple sclerosis	0.00674197640567511	0.042191537767304596	CrCrCtD	DB01406	DOID:2377
Danazol—RAB9A—HIST1H2BG—CRKL—multiple sclerosis	0.006645122628650328	0.16412484203097183	CuGcG<rGdD	DB01406	DOID:2377
Danazol—Testolactone—Betamethasone—multiple sclerosis	0.006635652371724394	0.041526158029364886	CrCrCtD	DB01406	DOID:2377
Danazol—Testolactone—Dexamethasone—multiple sclerosis	0.006635652371724394	0.041526158029364886	CrCrCtD	DB01406	DOID:2377
Danazol—Testolactone—Triamcinolone—multiple sclerosis	0.006483415466664116	0.040573453845466886	CrCrCtD	DB01406	DOID:2377
Danazol—Cortisone acetate—Prednisone—multiple sclerosis	0.006341603279041576	0.039685987928958485	CrCrCtD	DB01406	DOID:2377
Danazol—Cortisone acetate—Prednisolone—multiple sclerosis	0.006189983214429166	0.03873714395540336	CrCrCtD	DB01406	DOID:2377
Danazol—Testolactone—Prednisone—multiple sclerosis	0.006152997473975836	0.03850568582335252	CrCrCtD	DB01406	DOID:2377
